timestamp,value
2030-01-05T05:00:00Z,0.0
2030-01-05T06:00:00Z,0.0
2030-01-05T07:00:00Z,0.0
2030-01-05T08:00:00Z,0.00911539258339
2030-01-05T09:00:00Z,0.0370830743733
2030-01-05T10:00:00Z,0.0544851874871
2030-01-05T11:00:00Z,0.0573855396727
2030-01-05T12:00:00Z,0.0551066915268
2030-01-05T13:00:00Z,0.0449554588771
2030-01-05T14:00:00Z,0.0275533457634
2030-01-05T15:00:00Z,0.0105655686762
2030-01-05T16:00:00Z,0.00227884814585
2030-01-05T17:00:00Z,0.0
2030-01-05T18:00:00Z,0.0
2030-01-05T19:00:00Z,0.0
2030-01-05T20:00:00Z,0.0
2030-01-05T21:00:00Z,0.0
2030-01-05T22:00:00Z,0.0
2030-01-05T23:00:00Z,0.0
2030-01-06T00:00:00Z,0.0
2030-01-06T01:00:00Z,0.0
2030-01-06T02:00:00Z,0.0
2030-01-06T03:00:00Z,0.0
2030-01-06T04:00:00Z,0.0
2030-01-06T05:00:00Z,0.0
2030-01-06T06:00:00Z,0.0
2030-01-06T07:00:00Z,0.0
2030-01-06T08:00:00Z,0.00538636834473
2030-01-06T09:00:00Z,0.023202817485
2030-01-06T10:00:00Z,0.0397762585457
2030-01-06T11:00:00Z,0.0522063393412
2030-01-06T12:00:00Z,0.058421379739
2030-01-06T13:00:00Z,0.0548995235136
2030-01-06T14:00:00Z,0.0403977625855
2030-01-06T15:00:00Z,0.0186451211933
2030-01-06T16:00:00Z,0.00455769629169
2030-01-06T17:00:00Z,0.000207168013259
2030-01-06T18:00:00Z,0.0
2030-01-06T19:00:00Z,0.0
2030-01-06T20:00:00Z,0.0
2030-01-06T21:00:00Z,0.0
2030-01-06T22:00:00Z,0.0
2030-01-06T23:00:00Z,0.0
2030-01-07T00:00:00Z,0.0
2030-01-07T01:00:00Z,0.0
2030-01-07T02:00:00Z,0.0
2030-01-07T03:00:00Z,0.0
2030-01-07T04:00:00Z,0.0
2030-01-07T05:00:00Z,0.0
2030-01-07T06:00:00Z,0.0
2030-01-07T07:00:00Z,0.0
2030-01-07T08:00:00Z,0.0161591050342
2030-01-07T09:00:00Z,0.0586285477522
2030-01-07T10:00:00Z,0.0627719080174
2030-01-07T11:00:00Z,0.0451626268904
2030-01-07T12:00:00Z,0.0300393619225
2030-01-07T13:00:00Z,0.0194737932463
2030-01-07T14:00:00Z,0.0116014087425
2030-01-07T15:00:00Z,0.00497203231821
2030-01-07T16:00:00Z,0.00145017609281
2030-01-07T17:00:00Z,0.0
2030-01-07T18:00:00Z,0.0
2030-01-07T19:00:00Z,0.0
2030-01-07T20:00:00Z,0.0
2030-01-07T21:00:00Z,0.0
2030-01-07T22:00:00Z,0.0
2030-01-07T23:00:00Z,0.0
2030-01-08T00:00:00Z,0.0
2030-01-08T01:00:00Z,0.0
2030-01-08T02:00:00Z,0.0
2030-01-08T03:00:00Z,0.0
2030-01-08T04:00:00Z,0.0
2030-01-08T05:00:00Z,0.0
2030-01-08T06:00:00Z,0.0
2030-01-08T07:00:00Z,0.0
2030-01-08T08:00:00Z,0.0546923555003
2030-01-08T09:00:00Z,0.229956494717
2030-01-08T10:00:00Z,0.350735446447
2030-01-08T11:00:00Z,0.382224984462
2030-01-08T12:00:00Z,0.373523927906
2030-01-08T13:00:00Z,0.310959187901
2030-01-08T14:00:00Z,0.20281748498
2030-01-08T15:00:00Z,0.0934327739797
2030-01-08T16:00:00Z,0.0306608659623
2030-01-08T17:00:00Z,0.00124300807955
2030-01-08T18:00:00Z,0.0
2030-01-08T19:00:00Z,0.0
2030-01-08T20:00:00Z,0.0
2030-01-08T21:00:00Z,0.0
2030-01-08T22:00:00Z,0.0
2030-01-08T23:00:00Z,0.0
2030-01-09T00:00:00Z,0.0
2030-01-09T01:00:00Z,0.0
2030-01-09T02:00:00Z,0.0
2030-01-09T03:00:00Z,0.0
2030-01-09T04:00:00Z,0.0
2030-01-09T05:00:00Z,0.0
2030-01-09T06:00:00Z,0.0
2030-01-09T07:00:00Z,0.0
2030-01-09T08:00:00Z,0.0178164491403
2030-01-09T09:00:00Z,0.072094468614
2030-01-09T10:00:00Z,0.101926662523
2030-01-09T11:00:00Z,0.0913610938471
2030-01-09T12:00:00Z,0.0679511083489
2030-01-09T13:00:00Z,0.048062979076
2030-01-09T14:00:00Z,0.0325253780816
2030-01-09T15:00:00Z,0.0169877770872
2030-01-09T16:00:00Z,0.00642220841102
2030-01-09T17:00:00Z,0.000207168013259
2030-01-09T18:00:00Z,0.0
2030-01-09T19:00:00Z,0.0
2030-01-09T20:00:00Z,0.0
2030-01-09T21:00:00Z,0.0
2030-01-09T22:00:00Z,0.0
2030-01-09T23:00:00Z,0.0
2030-01-10T00:00:00Z,0.0
2030-01-10T01:00:00Z,0.0
2030-01-10T02:00:00Z,0.0
2030-01-10T03:00:00Z,0.0
2030-01-10T04:00:00Z,0.0
2030-01-10T05:00:00Z,0.0
2030-01-10T06:00:00Z,0.0
2030-01-10T07:00:00Z,0.0
2030-01-10T08:00:00Z,0.048062979076
2030-01-10T09:00:00Z,0.206132173192
2030-01-10T10:00:00Z,0.308887507769
2030-01-10T11:00:00Z,0.292106898695
2030-01-10T12:00:00Z,0.250258960017
2030-01-10T13:00:00Z,0.178785995442
2030-01-10T14:00:00Z,0.0959187901388
2030-01-10T15:00:00Z,0.0403977625855
2030-01-10T16:00:00Z,0.0132587528486
2030-01-10T17:00:00Z,0.000621504039776
2030-01-10T18:00:00Z,0.0
2030-01-10T19:00:00Z,0.0
2030-01-10T20:00:00Z,0.0
2030-01-10T21:00:00Z,0.0
2030-01-10T22:00:00Z,0.0
2030-01-10T23:00:00Z,0.0
2030-01-11T00:00:00Z,0.0
2030-01-11T01:00:00Z,0.0
2030-01-11T02:00:00Z,0.0
2030-01-11T03:00:00Z,0.0
2030-01-11T04:00:00Z,0.0
2030-01-11T05:00:00Z,0.0
2030-01-11T06:00:00Z,0.0
2030-01-11T07:00:00Z,0.000207168013259
2030-01-11T08:00:00Z,0.00828672053035
2030-01-11T09:00:00Z,0.0310752019888
2030-01-11T10:00:00Z,0.0397762585457
2030-01-11T11:00:00Z,0.0381189144396
2030-01-11T12:00:00Z,0.0395690905324
2030-01-11T13:00:00Z,0.0422622747048
2030-01-11T14:00:00Z,0.0335612181479
2030-01-11T15:00:00Z,0.0159519370209
2030-01-11T16:00:00Z,0.00435052827843
2030-01-11T17:00:00Z,0.000207168013259
2030-01-11T18:00:00Z,0.0
2030-01-11T19:00:00Z,0.0
2030-01-11T20:00:00Z,0.0
2030-01-11T21:00:00Z,0.0
2030-01-11T22:00:00Z,0.0
2030-01-11T23:00:00Z,0.0
2030-01-12T00:00:00Z,0.0
2030-01-12T01:00:00Z,0.0
2030-01-12T02:00:00Z,0.0
2030-01-12T03:00:00Z,0.0
2030-01-12T04:00:00Z,0.0
2030-01-12T05:00:00Z,0.0
2030-01-12T06:00:00Z,0.0
2030-01-12T07:00:00Z,0.000207168013259
2030-01-12T08:00:00Z,0.0116014087425
2030-01-12T09:00:00Z,0.0466128029832
2030-01-12T10:00:00Z,0.0764449968925
2030-01-12T11:00:00Z,0.0990263103377
2030-01-12T12:00:00Z,0.117049927491
2030-01-12T13:00:00Z,0.118292935571
2030-01-12T14:00:00Z,0.0894965817278
2030-01-12T15:00:00Z,0.0435052827843
2030-01-12T16:00:00Z,0.0134659208618
2030-01-12T17:00:00Z,0.000621504039776
2030-01-12T18:00:00Z,0.0
2030-01-12T19:00:00Z,0.0
2030-01-12T20:00:00Z,0.0
2030-01-12T21:00:00Z,0.0
2030-01-12T22:00:00Z,0.0
2030-01-12T23:00:00Z,0.0
2030-01-13T00:00:00Z,0.0
2030-01-13T01:00:00Z,0.0
2030-01-13T02:00:00Z,0.0
2030-01-13T03:00:00Z,0.0
2030-01-13T04:00:00Z,0.0
2030-01-13T05:00:00Z,0.0
2030-01-13T06:00:00Z,0.0
2030-01-13T07:00:00Z,0.000207168013259
2030-01-13T08:00:00Z,0.0236171535115
2030-01-13T09:00:00Z,0.10234099855
2030-01-13T10:00:00Z,0.163662730474
2030-01-13T11:00:00Z,0.164491402527
2030-01-13T12:00:00Z,0.146674953387
2030-01-13T13:00:00Z,0.136730888751
2030-01-13T14:00:00Z,0.117464263518
2030-01-13T15:00:00Z,0.0725088046406
2030-01-13T16:00:00Z,0.030453697949
2030-01-13T17:00:00Z,0.00124300807955
2030-01-13T18:00:00Z,0.0
2030-01-13T19:00:00Z,0.0
2030-01-13T20:00:00Z,0.0
2030-01-13T21:00:00Z,0.0
2030-01-13T22:00:00Z,0.0
2030-01-13T23:00:00Z,0.0
2030-01-14T00:00:00Z,0.0
2030-01-14T01:00:00Z,0.0
2030-01-14T02:00:00Z,0.0
2030-01-14T03:00:00Z,0.0
2030-01-14T04:00:00Z,0.0
2030-01-14T05:00:00Z,0.0
2030-01-14T06:00:00Z,0.0
2030-01-14T07:00:00Z,0.000207168013259
2030-01-14T08:00:00Z,0.00455769629169
2030-01-14T09:00:00Z,0.0234099854982
2030-01-14T10:00:00Z,0.0652579241765
2030-01-14T11:00:00Z,0.117049927491
2030-01-14T12:00:00Z,0.14750362544
2030-01-14T13:00:00Z,0.143153097162
2030-01-14T14:00:00Z,0.0977833022581
2030-01-14T15:00:00Z,0.0410192666252
2030-01-14T16:00:00Z,0.0101512326497
2030-01-14T17:00:00Z,0.000414336026518
2030-01-14T18:00:00Z,0.0
2030-01-14T19:00:00Z,0.0
2030-01-14T20:00:00Z,0.0
2030-01-14T21:00:00Z,0.0
2030-01-14T22:00:00Z,0.0
2030-01-14T23:00:00Z,0.0
2030-01-15T00:00:00Z,0.0
2030-01-15T01:00:00Z,0.0
2030-01-15T02:00:00Z,0.0
2030-01-15T03:00:00Z,0.0
2030-01-15T04:00:00Z,0.0
2030-01-15T05:00:00Z,0.0
2030-01-15T06:00:00Z,0.0
2030-01-15T07:00:00Z,0.000414336026518
2030-01-15T08:00:00Z,0.0153304329811
2030-01-15T09:00:00Z,0.0694012844417
2030-01-15T10:00:00Z,0.126372488088
2030-01-15T11:00:00Z,0.143981769215
2030-01-15T12:00:00Z,0.122436295836
2030-01-15T13:00:00Z,0.0977833022581
2030-01-15T14:00:00Z,0.0739589807334
2030-01-15T15:00:00Z,0.0414336026518
2030-01-15T16:00:00Z,0.0151232649679
2030-01-15T17:00:00Z,0.000621504039776
2030-01-15T18:00:00Z,0.0
2030-01-15T19:00:00Z,0.0
2030-01-15T20:00:00Z,0.0
2030-01-15T21:00:00Z,0.0
2030-01-15T22:00:00Z,0.0
2030-01-15T23:00:00Z,0.0
2030-01-16T00:00:00Z,0.0
2030-01-16T01:00:00Z,0.0
2030-01-16T02:00:00Z,0.0
2030-01-16T03:00:00Z,0.0
2030-01-16T04:00:00Z,0.0
2030-01-16T05:00:00Z,0.0
2030-01-16T06:00:00Z,0.0
2030-01-16T07:00:00Z,0.000414336026518
2030-01-16T08:00:00Z,0.0368759063601
2030-01-16T09:00:00Z,0.156826186037
2030-01-16T10:00:00Z,0.25108763207
2030-01-16T11:00:00Z,0.28609902631
2030-01-16T12:00:00Z,0.29749326704
2030-01-16T13:00:00Z,0.271597265382
2030-01-16T14:00:00Z,0.198466956702
2030-01-16T15:00:00Z,0.109799047027
2030-01-16T16:00:00Z,0.0435052827843
2030-01-16T17:00:00Z,0.00186451211933
2030-01-16T18:00:00Z,0.0
2030-01-16T19:00:00Z,0.0
2030-01-16T20:00:00Z,0.0
2030-01-16T21:00:00Z,0.0
2030-01-16T22:00:00Z,0.0
2030-01-16T23:00:00Z,0.0
2030-01-17T00:00:00Z,0.0
2030-01-17T01:00:00Z,0.0
2030-01-17T02:00:00Z,0.0
2030-01-17T03:00:00Z,0.0
2030-01-17T04:00:00Z,0.0
2030-01-17T05:00:00Z,0.0
2030-01-17T06:00:00Z,0.0
2030-01-17T07:00:00Z,0.000414336026518
2030-01-17T08:00:00Z,0.0766521649057
2030-01-17T09:00:00Z,0.319867412472
2030-01-17T10:00:00Z,0.494510047649
2030-01-17T11:00:00Z,0.551274083282
2030-01-17T12:00:00Z,0.5359436503
2030-01-17T13:00:00Z,0.458255645328
2030-01-17T14:00:00Z,0.32421794075
2030-01-17T15:00:00Z,0.168427594779
2030-01-17T16:00:00Z,0.0623575719909
2030-01-17T17:00:00Z,0.00248601615911
2030-01-17T18:00:00Z,0.0
2030-01-17T19:00:00Z,0.0
2030-01-17T20:00:00Z,0.0
2030-01-17T21:00:00Z,0.0
2030-01-17T22:00:00Z,0.0
2030-01-17T23:00:00Z,0.0
2030-01-18T00:00:00Z,0.0
2030-01-18T01:00:00Z,0.0
2030-01-18T02:00:00Z,0.0
2030-01-18T03:00:00Z,0.0
2030-01-18T04:00:00Z,0.0
2030-01-18T05:00:00Z,0.0
2030-01-18T06:00:00Z,0.0
2030-01-18T07:00:00Z,0.000414336026518
2030-01-18T08:00:00Z,0.0700227884815
2030-01-18T09:00:00Z,0.28672053035
2030-01-18T10:00:00Z,0.435674331883
2030-01-18T11:00:00Z,0.488709343277
2030-01-18T12:00:00Z,0.480422622747
2030-01-18T13:00:00Z,0.411021338305
2030-01-18T14:00:00Z,0.284441682204
2030-01-18T15:00:00Z,0.144810441268
2030-01-18T16:00:00Z,0.052827843381
2030-01-18T17:00:00Z,0.00207168013259
2030-01-18T18:00:00Z,0.0
2030-01-18T19:00:00Z,0.0
2030-01-18T20:00:00Z,0.0
2030-01-18T21:00:00Z,0.0
2030-01-18T22:00:00Z,0.0
2030-01-18T23:00:00Z,0.0
2030-01-19T00:00:00Z,0.0
2030-01-19T01:00:00Z,0.0
2030-01-19T02:00:00Z,0.0
2030-01-19T03:00:00Z,0.0
2030-01-19T04:00:00Z,0.0
2030-01-19T05:00:00Z,0.0
2030-01-19T06:00:00Z,0.0
2030-01-19T07:00:00Z,0.000414336026518
2030-01-19T08:00:00Z,0.0791381810648
2030-01-19T09:00:00Z,0.303708307437
2030-01-19T10:00:00Z,0.396726745391
2030-01-19T11:00:00Z,0.373731095919
2030-01-19T12:00:00Z,0.303293971411
2030-01-19T13:00:00Z,0.218562253988
2030-01-19T14:00:00Z,0.140667081003
2030-01-19T15:00:00Z,0.0743733167599
2030-01-19T16:00:00Z,0.0261031696706
2030-01-19T17:00:00Z,0.00103584006629
2030-01-19T18:00:00Z,0.0
2030-01-19T19:00:00Z,0.0
2030-01-19T20:00:00Z,0.0
2030-01-19T21:00:00Z,0.0
2030-01-19T22:00:00Z,0.0
2030-01-19T23:00:00Z,0.0
2030-01-20T00:00:00Z,0.0
2030-01-20T01:00:00Z,0.0
2030-01-20T02:00:00Z,0.0
2030-01-20T03:00:00Z,0.0
2030-01-20T04:00:00Z,0.0
2030-01-20T05:00:00Z,0.0
2030-01-20T06:00:00Z,0.0
2030-01-20T07:00:00Z,0.000621504039776
2030-01-20T08:00:00Z,0.0136730888751
2030-01-20T09:00:00Z,0.0534493474208
2030-01-20T10:00:00Z,0.0940542780195
2030-01-20T11:00:00Z,0.128029832194
2030-01-20T12:00:00Z,0.146053449347
2030-01-20T13:00:00Z,0.136523720738
2030-01-20T14:00:00Z,0.0950901180858
2030-01-20T15:00:00Z,0.0453697949037
2030-01-20T16:00:00Z,0.0145017609281
2030-01-20T17:00:00Z,0.000621504039776
2030-01-20T18:00:00Z,0.0
2030-01-20T19:00:00Z,0.0
2030-01-20T20:00:00Z,0.0
2030-01-20T21:00:00Z,0.0
2030-01-20T22:00:00Z,0.0
2030-01-20T23:00:00Z,0.0
2030-01-21T00:00:00Z,0.0
2030-01-21T01:00:00Z,0.0
2030-01-21T02:00:00Z,0.0
2030-01-21T03:00:00Z,0.0
2030-01-21T04:00:00Z,0.0
2030-01-21T05:00:00Z,0.0
2030-01-21T06:00:00Z,0.0
2030-01-21T07:00:00Z,0.000621504039776
2030-01-21T08:00:00Z,0.0229956494717
2030-01-21T09:00:00Z,0.0919825978869
2030-01-21T10:00:00Z,0.155376009944
2030-01-21T11:00:00Z,0.206339341206
2030-01-21T12:00:00Z,0.229334990677
2030-01-21T13:00:00Z,0.216283405842
2030-01-21T14:00:00Z,0.169049098819
2030-01-21T15:00:00Z,0.094468614046
2030-01-21T16:00:00Z,0.0281748498032
2030-01-21T17:00:00Z,0.00103584006629
2030-01-21T18:00:00Z,0.0
2030-01-21T19:00:00Z,0.0
2030-01-21T20:00:00Z,0.0
2030-01-21T21:00:00Z,0.0
2030-01-21T22:00:00Z,0.0
2030-01-21T23:00:00Z,0.0
2030-01-22T00:00:00Z,0.0
2030-01-22T01:00:00Z,0.0
2030-01-22T02:00:00Z,0.0
2030-01-22T03:00:00Z,0.0
2030-01-22T04:00:00Z,0.0
2030-01-22T05:00:00Z,0.0
2030-01-22T06:00:00Z,0.0
2030-01-22T07:00:00Z,0.000621504039776
2030-01-22T08:00:00Z,0.0826600372902
2030-01-22T09:00:00Z,0.301636627305
2030-01-22T10:00:00Z,0.372280919826
2030-01-22T11:00:00Z,0.374559767972
2030-01-22T12:00:00Z,0.332090325254
2030-01-22T13:00:00Z,0.257924176507
2030-01-22T14:00:00Z,0.16532007458
2030-01-22T15:00:00Z,0.0756163248394
2030-01-22T16:00:00Z,0.01843795318
2030-01-22T17:00:00Z,0.000621504039776
2030-01-22T18:00:00Z,0.0
2030-01-22T19:00:00Z,0.0
2030-01-22T20:00:00Z,0.0
2030-01-22T21:00:00Z,0.0
2030-01-22T22:00:00Z,0.0
2030-01-22T23:00:00Z,0.0
2030-01-23T00:00:00Z,0.0
2030-01-23T01:00:00Z,0.0
2030-01-23T02:00:00Z,0.0
2030-01-23T03:00:00Z,0.0
2030-01-23T04:00:00Z,0.0
2030-01-23T05:00:00Z,0.0
2030-01-23T06:00:00Z,0.0
2030-01-23T07:00:00Z,0.000621504039776
2030-01-23T08:00:00Z,0.0515848353014
2030-01-23T09:00:00Z,0.190801740211
2030-01-23T10:00:00Z,0.248808783924
2030-01-23T11:00:00Z,0.246737103791
2030-01-23T12:00:00Z,0.207375181272
2030-01-23T13:00:00Z,0.154340169878
2030-01-23T14:00:00Z,0.100683654444
2030-01-23T15:00:00Z,0.0515848353014
2030-01-23T16:00:00Z,0.0155376009944
2030-01-23T17:00:00Z,0.000621504039776
2030-01-23T18:00:00Z,0.0
2030-01-23T19:00:00Z,0.0
2030-01-23T20:00:00Z,0.0
2030-01-23T21:00:00Z,0.0
2030-01-23T22:00:00Z,0.0
2030-01-23T23:00:00Z,0.0
2030-01-24T00:00:00Z,0.0
2030-01-24T01:00:00Z,0.0
2030-01-24T02:00:00Z,0.0
2030-01-24T03:00:00Z,0.0
2030-01-24T04:00:00Z,0.0
2030-01-24T05:00:00Z,0.0
2030-01-24T06:00:00Z,0.0
2030-01-24T07:00:00Z,0.00124300807955
2030-01-24T08:00:00Z,0.00580070437125
2030-01-24T09:00:00Z,0.0122229127823
2030-01-24T10:00:00Z,0.0219598094054
2030-01-24T11:00:00Z,0.0294178578827
2030-01-24T12:00:00Z,0.0300393619225
2030-01-24T13:00:00Z,0.0265175056971
2030-01-24T14:00:00Z,0.0200952972861
2030-01-24T15:00:00Z,0.011187072716
2030-01-24T16:00:00Z,0.00310752019888
2030-01-24T17:00:00Z,0.000207168013259
2030-01-24T18:00:00Z,0.0
2030-01-24T19:00:00Z,0.0
2030-01-24T20:00:00Z,0.0
2030-01-24T21:00:00Z,0.0
2030-01-24T22:00:00Z,0.0
2030-01-24T23:00:00Z,0.0
2030-01-25T00:00:00Z,0.0
2030-01-25T01:00:00Z,0.0
2030-01-25T02:00:00Z,0.0
2030-01-25T03:00:00Z,0.0
2030-01-25T04:00:00Z,0.0
2030-01-25T05:00:00Z,0.0
2030-01-25T06:00:00Z,0.0
2030-01-25T07:00:00Z,0.00124300807955
2030-01-25T08:00:00Z,0.0534493474208
2030-01-25T09:00:00Z,0.204889165113
2030-01-25T10:00:00Z,0.312823700021
2030-01-25T11:00:00Z,0.39859125751
2030-01-25T12:00:00Z,0.422208411021
2030-01-25T13:00:00Z,0.394240729231
2030-01-25T14:00:00Z,0.312202195981
2030-01-25T15:00:00Z,0.171535114978
2030-01-25T16:00:00Z,0.0430909467578
2030-01-25T17:00:00Z,0.00165734410607
2030-01-25T18:00:00Z,0.0
2030-01-25T19:00:00Z,0.0
2030-01-25T20:00:00Z,0.0
2030-01-25T21:00:00Z,0.0
2030-01-25T22:00:00Z,0.0
2030-01-25T23:00:00Z,0.0
2030-01-26T00:00:00Z,0.0
2030-01-26T01:00:00Z,0.0
2030-01-26T02:00:00Z,0.0
2030-01-26T03:00:00Z,0.0
2030-01-26T04:00:00Z,0.0
2030-01-26T05:00:00Z,0.0
2030-01-26T06:00:00Z,0.0
2030-01-26T07:00:00Z,0.00124300807955
2030-01-26T08:00:00Z,0.0364615703335
2030-01-26T09:00:00Z,0.122436295836
2030-01-26T10:00:00Z,0.145639113321
2030-01-26T11:00:00Z,0.142324425109
2030-01-26T12:00:00Z,0.122436295836
2030-01-26T13:00:00Z,0.11062771908
2030-01-26T14:00:00Z,0.0847317174228
2030-01-26T15:00:00Z,0.0430909467578
2030-01-26T16:00:00Z,0.0126372488088
2030-01-26T17:00:00Z,0.000621504039776
2030-01-26T18:00:00Z,0.0
2030-01-26T19:00:00Z,0.0
2030-01-26T20:00:00Z,0.0
2030-01-26T21:00:00Z,0.0
2030-01-26T22:00:00Z,0.0
2030-01-26T23:00:00Z,0.0
2030-01-27T00:00:00Z,0.0
2030-01-27T01:00:00Z,0.0
2030-01-27T02:00:00Z,0.0
2030-01-27T03:00:00Z,0.0
2030-01-27T04:00:00Z,0.0
2030-01-27T05:00:00Z,0.0
2030-01-27T06:00:00Z,0.0
2030-01-27T07:00:00Z,0.00124300807955
2030-01-27T08:00:00Z,0.00538636834473
2030-01-27T09:00:00Z,0.0101512326497
2030-01-27T10:00:00Z,0.0174021131137
2030-01-27T11:00:00Z,0.0269318417236
2030-01-27T12:00:00Z,0.0350113942407
2030-01-27T13:00:00Z,0.0316967060286
2030-01-27T14:00:00Z,0.0211311373524
2030-01-27T15:00:00Z,0.011187072716
2030-01-27T16:00:00Z,0.00310752019888
2030-01-27T17:00:00Z,0.000207168013259
2030-01-27T18:00:00Z,0.0
2030-01-27T19:00:00Z,0.0
2030-01-27T20:00:00Z,0.0
2030-01-27T21:00:00Z,0.0
2030-01-27T22:00:00Z,0.0
2030-01-27T23:00:00Z,0.0
2030-01-28T00:00:00Z,0.0
2030-01-28T01:00:00Z,0.0
2030-01-28T02:00:00Z,0.0
2030-01-28T03:00:00Z,0.0
2030-01-28T04:00:00Z,0.0
2030-01-28T05:00:00Z,0.0
2030-01-28T06:00:00Z,0.0
2030-01-28T07:00:00Z,0.00165734410607
2030-01-28T08:00:00Z,0.134866376631
2030-01-28T09:00:00Z,0.476900766522
2030-01-28T10:00:00Z,0.5734410607
2030-01-28T11:00:00Z,0.627511912161
2030-01-28T12:00:00Z,0.611974311166
2030-01-28T13:00:00Z,0.532421794075
2030-01-28T14:00:00Z,0.395898073337
2030-01-28T15:00:00Z,0.214418893723
2030-01-28T16:00:00Z,0.0563496996064
2030-01-28T17:00:00Z,0.00310752019888
2030-01-28T18:00:00Z,0.0
2030-01-28T19:00:00Z,0.0
2030-01-28T20:00:00Z,0.0
2030-01-28T21:00:00Z,0.0
2030-01-28T22:00:00Z,0.0
2030-01-28T23:00:00Z,0.0
2030-01-29T00:00:00Z,0.0
2030-01-29T01:00:00Z,0.0
2030-01-29T02:00:00Z,0.0
2030-01-29T03:00:00Z,0.0
2030-01-29T04:00:00Z,0.0
2030-01-29T05:00:00Z,0.0
2030-01-29T06:00:00Z,0.0
